,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
4763,MLS,2021-07-11,CF Montreal,Orlando City,0.0,2.0,A,2.15,3.62,3.48,0,3,2.0,1,1,0,1,0,80.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,1.0,2.4,1.4,1.6,1.8,1.0
4764,Itália 2,2021-07-11,Crotone,Monza,1.0,1.0,D,2.37,3.2,2.9,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,60.0,60.0,20.0,80.0,20.0,1.6,1.6,1.6,1.4,1.2,0.4
4765,Itália 2,2021-07-11,Lecce,Parma,4.0,0.0,H,2.0,3.3,3.8,3,0,4.0,1,1,1,0,0,80.0,80.0,80.0,80.0,60.0,80.0,40.0,20.0,1.6,0.4,1.8,0.8,0.6,2.6
4766,MLS,2021-07-11,Nashville SC,New York Red Bulls,1.0,1.0,D,2.43,2.91,3.65,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,40.0,40.0,80.0,60.0,1.8,0.4,1.6,1.2,0.8,1.6
4767,MLS,2021-07-11,Columbus Crew,Chicago Fire,2.0,0.0,H,1.7,4.29,4.74,3,0,2.0,1,1,0,1,0,80.0,100.0,80.0,80.0,40.0,40.0,40.0,40.0,2.0,0.0,1.6,1.0,0.4,2.2
4768,Eliteserien,2021-07-11,Tromso,Stromsgodset,1.0,1.0,D,1.64,4.18,5.51,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,40.0,60.0,60.0,60.0,0.4,0.4,0.6,1.6,0.8,3.0
4769,MLS,2021-07-11,New England Revolution,Inter Miami,0.0,1.0,A,1.31,5.85,9.53,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,1.8,1.4,0.8,1.0,0.8
4770,MLS,2021-07-11,Los Angeles Galaxy,Minnesota United,3.0,3.0,D,1.9,3.92,4.03,1,1,6.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,40.0,40.0,60.0,2.0,1.2,1.6,1.0,1.2,1.8
4771,Itália 1,2021-07-11,Venezia,Roma,3.0,2.0,H,5.75,4.5,1.53,3,0,5.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,80.0,60.0,80.0,1.0,0.8,1.4,1.6,1.8,2.2
4772,MLS,2021-07-11,Colorado Rapids,Los Angeles FC,5.0,2.0,H,2.26,3.81,3.09,3,0,7.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,40.0,80.0,60.0,2.0,0.8,2.6,1.4,1.0,2.0
4773,MLS,2021-07-11,Toronto FC,DC United,1.0,3.0,A,2.7,3.75,2.56,0,3,4.0,1,1,1,0,1,100.0,80.0,100.0,80.0,60.0,80.0,60.0,60.0,0.8,2.0,1.4,2.0,2.2,1.0
4774,Eliteserien,2021-07-11,Mjondalen,Viking,0.0,1.0,A,3.73,4.11,1.93,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,0.0,80.0,60.0,60.0,0.8,1.8,0.6,0.8,1.6,1.8
4775,Itália 1,2021-07-11,Sampdoria,Bologna,1.0,2.0,A,2.37,3.6,2.87,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,80.0,60.0,1.4,1.4,1.8,1.6,1.6,2.2
4776,Itália 1,2021-07-11,Udinese,Sassuolo,3.0,2.0,H,2.4,3.5,2.8,3,0,5.0,1,1,1,0,1,100.0,100.0,60.0,100.0,20.0,80.0,20.0,80.0,1.8,0.8,1.4,0.8,1.6,2.0
4777,Itália 1,2021-07-11,Lazio,Salernitana,3.0,0.0,H,1.3,5.5,9.5,3,0,3.0,1,1,1,0,0,80.0,80.0,60.0,60.0,60.0,40.0,20.0,20.0,2.6,1.4,1.8,0.2,0.6,1.2
4778,Itália 2,2021-07-11,Cittadella,Pisa,2.0,0.0,H,2.25,3.1,3.4,3,0,2.0,1,1,0,1,0,80.0,100.0,40.0,80.0,0.0,60.0,20.0,60.0,2.2,0.8,1.0,0.2,1.4,2.0
4779,Itália 1,2021-07-11,Napoli,Verona,1.0,1.0,D,1.36,5.0,8.0,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,20.0,100.0,80.0,1.6,0.6,2.2,1.4,0.8,1.4
4780,MLS,2021-07-11,New York City,Philadelphia Union,1.0,1.0,D,1.79,3.81,4.81,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,60.0,40.0,80.0,60.0,1.4,1.4,1.4,1.4,1.4,1.2
4781,Itália 1,2021-07-11,Milan,Inter,1.0,1.0,D,3.25,3.5,2.15,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,60.0,40.0,60.0,80.0,1.0,1.0,1.4,1.2,1.4,1.4
4782,Eliteserien,2021-07-11,Molde,Sandefjord,3.0,1.0,H,1.21,7.63,12.99,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,80.0,60.0,2.4,1.2,2.8,1.2,1.4,2.2
4783,Eliteserien,2021-07-11,Odd,Kristiansund,2.0,4.0,A,2.11,3.88,3.38,0,3,6.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,60.0,60.0,40.0,1.6,2.0,1.8,1.4,1.4,1.2
4784,J1 League,2021-07-11,Kashima Antlers,Urawa Reds,1.0,0.0,H,1.93,3.88,3.95,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,20.0,40.0,20.0,2.6,1.4,1.8,0.4,1.2,1.0
4785,Eliteserien,2021-07-11,Lillestrom,Valerenga,0.0,0.0,D,2.03,3.79,3.69,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,40.0,40.0,60.0,2.0,1.6,1.2,0.8,1.4,1.4
4786,Veikkausliiga,2021-07-11,AC Oulu,Rovaniemi,2.0,0.0,H,1.83,3.76,4.57,3,0,2.0,1,1,0,1,0,100.0,,80.0,,20.0,,20.0,,1.2,,0.8,1.2,,
4787,Alemanha 1,2021-07-11,Greuther Furth,Ein Frankfurt,1.0,2.0,A,3.75,3.75,1.95,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,1.8,1.2,2.4,1.8,1.8,2.6
4788,Bélgica 1,2021-07-11,Antwerp,Anderlecht,2.0,0.0,H,3.6,3.6,1.95,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,2.4,2.4,2.2,1.6,2.0,1.0
4789,Allsvenskan,2021-07-11,AIK,Ostersunds,3.0,0.0,H,1.15,8.17,23.21,3,0,3.0,1,1,1,0,0,100.0,,100.0,,60.0,,60.0,,2.2,,2.4,1.0,,
4790,Holanda 1,2021-07-11,Vitesse,Utrecht,2.0,1.0,H,3.0,3.5,2.3,3,0,3.0,1,1,1,0,1,80.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,2.0,1.6,1.4,1.2,1.2,1.0
4791,Holanda 1,2021-07-11,Feyenoord,AZ Alkmaar,1.0,0.0,H,1.9,3.75,3.8,3,0,1.0,1,0,0,1,0,80.0,80.0,60.0,40.0,60.0,20.0,0.0,20.0,2.6,0.8,3.0,0.0,0.4,1.0
4792,Holanda 1,2021-07-11,For Sittard,PSV Eindhoven,1.0,4.0,A,10.0,5.75,1.28,0,3,5.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,60.0,60.0,80.0,0.2,1.6,1.0,2.4,2.0,1.4
4793,Holanda 1,2021-07-11,Groningen,Waalwijk,1.0,1.0,D,1.72,3.75,4.75,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,80.0,0.0,40.0,60.0,60.0,1.4,0.4,0.8,0.6,0.6,1.8
4794,Allsvenskan,2021-07-11,Hacken,Degerfors,2.0,0.0,H,1.68,4.24,4.99,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,60.0,60.0,20.0,60.0,40.0,1.2,1.6,1.4,1.2,1.0,1.0
4795,Superliga,2021-07-11,Aalborg,Randers FC,1.0,1.0,D,2.4,3.46,3.11,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,40.0,80.0,80.0,2.2,0.4,2.2,1.0,0.8,1.6
4796,Allsvenskan,2021-07-11,Hammarby,Orebro,3.0,2.0,H,1.26,6.74,10.95,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,80.0,80.0,20.0,2.2,0.0,2.6,1.6,0.4,3.0
4797,Allsvenskan,2021-07-11,Kalmar,Norrkoping,1.0,0.0,H,2.33,3.59,3.12,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,40.0,40.0,40.0,40.0,40.0,3.0,0.6,1.6,0.4,0.6,1.2
4798,J1 League,2021-07-11,Shonan Bellmare,Sanfrecce Hiroshima,0.0,0.0,D,2.66,3.11,3.04,1,1,0.0,0,0,0,1,0,40.0,60.0,40.0,60.0,20.0,60.0,40.0,40.0,0.8,1.8,0.6,1.0,1.6,0.8
4799,J1 League,2021-07-11,Kashiwa Reysol,Cerezo Osaka,1.0,0.0,H,2.32,3.53,3.19,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,60.0,20.0,60.0,40.0,1.2,0.2,1.0,1.4,0.6,1.4
4800,Espanha 2,2021-07-11,Alcorcon,Amorebieta,2.0,2.0,D,2.4,3.1,3.25,1,1,4.0,1,1,1,0,1,100.0,,80.0,,60.0,,60.0,,1.4,,1.4,1.2,,
4801,Inglaterra 1,2021-07-11,West Ham,Liverpool,3.0,2.0,H,4.75,4.0,1.7,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,60.0,80.0,2.0,2.0,2.4,1.6,2.4,1.4
4802,Inglaterra 1,2021-07-11,Leeds,Leicester,1.0,1.0,D,2.8,3.5,2.45,1,1,2.0,1,1,0,1,1,80.0,80.0,80.0,80.0,40.0,60.0,80.0,80.0,1.4,1.0,1.4,1.0,1.0,1.2
4803,Allsvenskan,2021-07-11,Goteborg,Malmo FF,0.0,2.0,A,4.09,3.69,1.95,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,40.0,40.0,40.0,60.0,0.8,2.2,1.2,1.6,1.4,0.6
4804,Superliga,2021-07-11,Vejle,Sonderjyske,3.0,1.0,H,2.5,3.38,3.02,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,60.0,80.0,2.2,1.4,2.4,1.0,1.4,1.6
4805,Superliga,2021-07-11,Aarhus,Midtjylland,3.0,0.0,H,3.57,3.47,2.17,3,0,3.0,1,1,1,0,0,100.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,2.0,0.2,1.8,0.8,0.8,2.4
4806,Superliga,2021-07-11,Brondby,Odense,2.0,1.0,H,2.07,3.6,3.73,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,40.0,60.0,60.0,60.0,2.6,1.4,1.8,0.6,1.4,1.4
4807,Alemanha 1,2021-07-11,Hertha,Leverkusen,1.0,1.0,D,3.5,3.75,2.0,1,1,2.0,1,1,0,1,1,80.0,100.0,60.0,80.0,40.0,40.0,40.0,40.0,1.6,0.8,1.2,0.6,0.6,1.8
4808,Alemanha 1,2021-07-11,FC Koln,Union Berlin,2.0,2.0,D,2.05,3.5,3.6,1,1,4.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,20.0,80.0,40.0,1.8,0.6,1.6,1.2,0.6,1.2
4809,Inglaterra 1,2021-07-11,Everton,Tottenham,0.0,0.0,D,3.1,3.25,2.37,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,60.0,20.0,60.0,40.0,60.0,1.6,1.8,0.8,0.6,1.8,1.2
4810,J1 League,2021-07-11,Oita Trinita,Gamba Osaka,2.0,3.0,A,2.23,3.32,3.6,0,3,5.0,1,1,1,0,1,80.0,100.0,60.0,40.0,40.0,20.0,60.0,20.0,1.0,1.8,1.0,1.2,1.0,1.0
4811,J1 League,2021-07-11,Sagan Tosu,Kawasaki Frontale,3.0,1.0,H,3.84,3.62,2.03,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,60.0,40.0,80.0,1.8,1.6,1.4,1.0,2.4,1.2
4812,Bélgica 1,2021-07-11,Seraing,Gent,0.0,0.0,D,5.0,4.0,1.6,1,1,0.0,0,0,0,1,0,,80.0,,40.0,,40.0,,40.0,,1.4,,,1.8,1.0
4813,Liga Profesional,2021-07-11,Gimnasia L.P.,Banfield,0.0,1.0,A,2.88,3.03,2.82,0,3,1.0,1,0,0,1,0,100.0,60.0,80.0,40.0,40.0,20.0,60.0,40.0,1.6,1.2,1.8,1.4,0.8,0.8
4814,Liga Profesional,2021-07-11,Sarmiento Junin,Central Cordoba,1.0,3.0,A,2.5,3.22,3.1,0,3,4.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,60.0,60.0,60.0,1.4,1.6,1.0,1.2,2.0,1.0
4815,Bélgica 1,2021-07-11,Club Brugge,Standard,2.0,2.0,D,1.36,4.75,7.5,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,2.2,0.4,2.6,1.4,1.4,2.2
4816,Liga Profesional,2021-07-11,Velez Sarsfield,San Lorenzo,2.0,1.0,H,1.63,3.88,6.1,3,0,3.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,60.0,20.0,80.0,2.6,1.0,1.8,0.2,1.0,1.8
4817,J1 League,2021-07-11,Vegalta Sendai,Nagoya Grampus,1.0,1.0,D,4.98,3.46,1.85,1,1,2.0,1,1,0,1,1,100.0,40.0,100.0,40.0,60.0,20.0,100.0,20.0,1.0,1.4,1.4,2.2,0.8,0.2
4818,MLS,2021-07-11,Portland Timbers,Austin FC,3.0,0.0,H,1.71,4.42,4.51,3,0,3.0,1,1,1,0,0,100.0,80.0,80.0,60.0,60.0,20.0,40.0,0.0,2.0,0.2,1.8,0.6,0.0,1.6
4819,J1 League,2021-07-11,Avispa Fukuoka,Yokohama FC,1.0,1.0,D,2.44,3.14,3.33,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,100.0,40.0,60.0,60.0,40.0,2.0,0.2,1.2,0.8,0.4,3.2
4820,Holanda 1,2021-07-11,Ajax,Go Ahead Eagles,0.0,0.0,D,1.07,13.0,23.0,1,1,0.0,0,0,0,1,0,80.0,,80.0,,40.0,,60.0,,2.2,,1.8,0.6,,
4821,Superliga,2021-07-11,Silkeborg,FC Copenhagen,0.0,0.0,D,3.06,3.52,2.39,1,1,0.0,0,0,0,1,0,,80.0,,80.0,,60.0,,60.0,,1.4,,,1.2,1.0
4822,Bélgica 1,2021-07-11,Genk,Cercle Brugge,1.0,1.0,D,1.5,4.33,5.25,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,0.0,80.0,60.0,1.0,1.2,1.4,1.4,1.0,1.0
4823,MLS,2021-07-11,San Jose Earthquakes,FC Dallas,1.0,1.0,D,2.11,3.97,3.32,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,40.0,60.0,40.0,0.2,0.2,0.6,2.0,0.6,2.0
4824,Eliteserien,2021-07-11,Haugesund,Bodo/Glimt,2.0,2.0,D,3.77,3.72,2.02,1,1,4.0,1,1,1,0,1,80.0,100.0,60.0,60.0,60.0,40.0,40.0,60.0,2.2,1.0,2.0,0.8,1.0,1.2
4825,Premier League,2021-07-11,Ural,Zenit,0.0,0.0,D,11.35,5.68,1.3,1,1,0.0,0,0,0,1,0,60.0,,40.0,,0.0,,20.0,,1.2,,0.6,0.4,,
4826,Serie A,2021-07-11,Bahia,Sao Paulo,1.0,0.0,H,3.03,3.16,2.58,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,40.0,40.0,40.0,60.0,2.0,0.8,1.4,1.0,1.0,1.8
4827,Espanha 2,2021-07-11,Sociedad B,Ibiza,0.0,1.0,A,2.62,3.1,2.9,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
4828,Espanha 2,2021-07-11,Cartagena,Malaga,3.0,1.0,H,2.3,3.1,3.3,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,40.0,20.0,80.0,40.0,2.2,0.2,2.0,1.0,0.4,1.6
4829,Serie A,2021-07-11,Santos,Palmeiras,0.0,2.0,A,3.9,3.31,2.1,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,40.0,80.0,40.0,60.0,2.4,1.8,1.8,0.8,1.8,1.2
4830,Serie A,2021-07-11,Bragantino,Athletico-PR,0.0,2.0,A,2.2,3.19,3.75,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,20.0,40.0,80.0,40.0,1.2,2.4,1.4,1.4,2.0,0.6
4831,Espanha 2,2021-07-11,Almeria,Burgos,2.0,0.0,H,1.45,3.75,10.0,3,0,2.0,1,1,0,1,0,100.0,,100.0,,20.0,,60.0,,2.2,,1.6,0.6,,
4832,Serie A,2021-07-11,Atletico-MG,America MG,1.0,0.0,H,1.65,3.81,5.92,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,60.0,60.0,40.0,2.0,0.6,1.2,0.8,1.0,2.4
4833,Serie A,2021-07-11,Fluminense,Sport Recife,1.0,0.0,H,1.75,3.33,6.07,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,20.0,40.0,40.0,1.4,0.2,0.8,1.4,0.4,1.2
4834,Espanha 1,2021-07-11,Betis,Sevilla,0.0,2.0,A,3.0,3.3,2.45,0,3,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,40.0,60.0,40.0,40.0,1.0,1.8,1.0,1.4,1.2,1.4
4835,Espanha 1,2021-07-11,Osasuna,Sociedad,0.0,2.0,A,3.1,3.3,2.35,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,40.0,40.0,0.0,40.0,20.0,1.2,2.0,1.0,1.4,1.0,0.4
4836,Espanha 1,2021-07-11,Mallorca,Elche,2.0,2.0,D,2.05,3.0,4.33,1,1,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,40.0,60.0,60.0,2.2,1.0,1.6,0.8,1.2,1.6
4837,Espanha 1,2021-07-11,Valencia,Ath Madrid,3.0,3.0,D,4.5,3.2,1.95,1,1,6.0,1,1,1,0,1,100.0,80.0,100.0,60.0,60.0,60.0,100.0,60.0,1.8,1.0,2.2,1.4,1.2,1.4
4838,Serie A,2021-07-11,Ceara,Cuiaba,1.0,0.0,H,1.93,3.2,4.93,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,40.0,40.0,60.0,60.0,1.4,0.8,1.0,1.2,1.0,1.2
4839,Espanha 1,2021-07-11,Villarreal,Getafe,1.0,0.0,H,1.5,4.0,7.0,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,60.0,40.0,40.0,20.0,2.4,0.8,2.0,0.6,0.6,1.2
4840,França 1,2021-07-11,Rennes,Lyon,4.0,1.0,H,2.6,3.6,2.55,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,40.0,100.0,3.0,1.6,2.8,0.4,2.2,2.0
4841,França 1,2021-07-11,Nice,Montpellier,0.0,1.0,A,1.53,4.5,5.5,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,20.0,80.0,1.2,1.4,1.2,1.4,1.2,1.6
4842,França 1,2021-07-11,St Etienne,Clermont,3.0,2.0,H,2.5,3.3,2.9,3,0,5.0,1,1,1,0,1,100.0,100.0,60.0,60.0,40.0,40.0,40.0,40.0,1.4,0.6,1.0,1.8,0.8,1.6
4843,França 1,2021-07-11,Reims,Monaco,0.0,0.0,D,4.0,3.6,1.9,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,40.0,60.0,40.0,60.0,40.0,0.4,2.2,0.6,1.4,2.0,1.0
4844,França 1,2021-07-11,Nantes,Strasbourg,2.0,2.0,D,2.37,3.4,3.0,1,1,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,60.0,60.0,40.0,0.4,1.6,0.8,1.6,1.6,1.2
4845,França 1,2021-07-11,Lorient,Brest,1.0,2.0,A,2.4,3.4,2.9,0,3,3.0,1,1,1,0,1,100.0,80.0,60.0,80.0,60.0,60.0,60.0,80.0,1.2,2.2,1.2,1.8,1.4,0.8
4846,Alemanha 2,2021-07-11,Erzgebirge Aue,Heidenheim,2.0,0.0,H,3.6,3.4,2.05,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,80.0,60.0,60.0,1.6,1.2,1.6,1.2,1.4,2.2
4847,Alemanha 2,2021-07-11,Schalke 04,Darmstadt,2.0,4.0,A,1.83,3.6,4.33,0,3,6.0,1,1,1,0,1,80.0,100.0,80.0,100.0,80.0,100.0,40.0,100.0,0.8,3.0,1.2,2.6,3.0,1.6
4848,França 1,2021-07-11,Marseille,Metz,0.0,0.0,D,1.4,4.75,7.5,1,1,0.0,0,0,0,1,0,80.0,60.0,80.0,40.0,40.0,40.0,60.0,20.0,1.6,0.4,1.4,1.2,0.2,1.4
4849,Liga Profesional,2021-07-11,River Plate,Patronato,5.0,0.0,H,1.34,5.35,9.51,3,0,5.0,1,1,1,0,0,80.0,80.0,80.0,60.0,60.0,40.0,60.0,20.0,1.0,0.2,1.8,1.2,0.4,2.4
4850,Bundesliga,2021-07-11,Wolfsberger AC,Rapid Vienna,4.0,1.0,H,2.67,3.74,2.59,3,0,5.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,60.0,80.0,80.0,1.2,1.0,2.0,1.6,1.2,2.2
4851,Alemanha 1,2021-07-11,Greuther Furth,Ein Frankfurt,1.0,2.0,A,3.75,3.75,1.95,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.2,1.8,2.0,1.8,2.2,2.0
4852,Bundesliga,2021-07-11,LASK,Tirol,3.0,0.0,H,1.67,4.43,4.89,3,0,3.0,1,1,1,0,0,80.0,100.0,60.0,100.0,40.0,80.0,40.0,20.0,1.6,0.6,1.4,1.2,1.0,3.2
4853,Alemanha 1,2021-07-11,FC Koln,Union Berlin,2.0,2.0,D,2.05,3.5,3.6,1,1,4.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,40.0,80.0,60.0,1.8,0.8,1.6,1.2,1.0,1.2
4854,Alemanha 1,2021-07-11,Hertha,Leverkusen,1.0,1.0,D,3.5,3.75,2.0,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,80.0,40.0,20.0,60.0,60.0,1.8,1.0,1.4,0.6,0.8,1.4
4855,Premier League,2021-07-11,Spartak Moscow,Lokomotiv Moscow,1.0,1.0,D,2.2,3.51,3.45,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,60.0,20.0,60.0,60.0,1.4,2.2,1.8,1.4,2.0,0.8
4856,Grécia 1,2021-07-11,Asteras Tripolis,Lamia,0.0,1.0,A,1.8,3.4,5.0,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,60.0,20.0,40.0,0.0,0.8,1.4,0.8,1.8,0.4,1.0
4857,Portugal 1,2021-07-11,Tondela,Maritimo,4.0,2.0,H,2.2,3.2,3.4,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,1.2,0.6,1.6,1.8,1.0,2.4
4858,MLS,2021-07-11,Vancouver Whitecaps,Seattle Sounders,1.0,1.0,D,3.19,3.38,2.39,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,60.0,20.0,60.0,80.0,2.0,1.8,1.6,0.8,1.2,0.8
4859,Portugal 1,2021-07-11,Santa Clara,Porto,0.0,3.0,A,8.0,4.5,1.4,0,3,3.0,1,1,1,0,0,80.0,100.0,80.0,100.0,60.0,60.0,40.0,40.0,1.6,2.2,1.4,1.0,2.2,0.6
4860,Portugal 1,2021-07-11,Pacos Ferreira,Sp Lisbon,0.0,2.0,A,7.0,3.8,1.5,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,20.0,40.0,40.0,1.8,2.0,1.0,1.2,2.0,1.0
4861,Grécia 1,2021-07-11,Olympiakos,Ionikos,1.0,0.0,H,1.16,8.0,15.0,3,0,1.0,1,0,0,1,0,100.0,,60.0,,40.0,,0.0,,3.0,,2.0,0.0,,
4862,Portugal 1,2021-07-11,Benfica,Sp Braga,6.0,1.0,H,1.57,4.0,5.75,3,0,7.0,1,1,1,0,1,80.0,80.0,60.0,60.0,40.0,40.0,60.0,40.0,2.2,1.4,2.4,1.0,1.0,1.6
4863,Espanha 2,2021-07-11,Zaragoza,Sp Gijon,2.0,0.0,H,2.45,3.1,3.1,3,0,2.0,1,1,0,1,0,100.0,80.0,60.0,60.0,40.0,40.0,0.0,20.0,2.4,1.0,1.4,1.0,1.2,1.0
4864,Premier League,2021-07-11,Akhmat Grozny,Nizhny Novgorod,3.0,1.0,H,1.65,3.77,6.31,3,0,4.0,1,1,1,0,1,100.0,,80.0,,60.0,,60.0,,2.0,,2.0,1.0,,
4865,Grécia 1,2021-07-11,Volos NFC,Aris,1.0,2.0,A,3.4,3.2,2.25,0,3,3.0,1,1,1,0,1,100.0,80.0,60.0,80.0,40.0,60.0,60.0,60.0,0.8,2.2,0.8,1.2,1.6,0.8
4866,Grécia 1,2021-07-11,Panathinaikos,PAOK,1.0,3.0,A,2.9,3.25,2.5,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,80.0,80.0,80.0,0.8,1.8,1.6,2.2,2.0,1.6
4867,Turquia 1,2021-07-11,Fenerbahce,Kayserispor,2.0,2.0,D,1.44,4.5,6.5,1,1,4.0,1,1,1,0,1,100.0,100.0,60.0,80.0,60.0,40.0,40.0,80.0,2.0,1.8,2.0,1.0,1.6,1.0
4868,Turquia 1,2021-07-11,Ad. Demirspor,Hatayspor,1.0,0.0,H,2.3,3.2,3.1,3,0,1.0,1,0,0,1,0,,80.0,,40.0,,40.0,,40.0,,0.8,,,1.0,1.2
4869,Escócia 1,2021-07-11,Dundee,Celtic,2.0,4.0,A,11.0,5.5,1.28,0,3,6.0,1,1,1,0,1,,60.0,,60.0,,40.0,,40.0,,1.8,,,1.6,0.6
4870,Escócia 1,2021-07-11,Rangers,Ross County,4.0,2.0,H,1.11,9.0,26.0,3,0,6.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,60.0,40.0,60.0,3.0,1.2,3.2,0.6,1.2,1.6
4871,Turquia 1,2021-07-11,Goztep,Konyaspor,0.0,2.0,A,2.4,3.1,3.1,0,3,2.0,1,1,0,1,0,100.0,80.0,100.0,40.0,40.0,20.0,60.0,20.0,1.4,0.8,1.2,1.2,1.0,1.4
4872,Premier League,2021-07-11,FK Rostov,Rubin Kazan,5.0,1.0,H,2.26,3.35,3.48,3,0,6.0,1,1,1,0,1,80.0,100.0,60.0,80.0,60.0,60.0,60.0,40.0,1.4,1.8,1.8,1.4,1.6,1.4
4873,Turquia 1,2021-07-11,Karagumruk,Galatasaray,1.0,1.0,D,3.4,3.4,2.1,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,40.0,40.0,60.0,60.0,1.6,2.0,1.8,1.0,1.8,1.2
