,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
1865,França 2,2022-03-15,Nimes,Auxerre,1.0,2.0,A,3.1,3.2,2.37,0,3,3.0,1,1,1,0,1,100.0,,80.0,,60.0,,60.0,,1.2,,1.2,1.4,,
1866,França 2,2022-03-15,Niort,Sochaux,1.0,1.0,D,3.4,3.1,2.25,1,1,2.0,1,1,0,1,1,,80.0,,80.0,,40.0,,60.0,,1.0,,,1.0,1.2
1867,Copa de la Liga Profesional,2022-03-15,Argentinos Jrs,Defensa y Justicia,0.0,1.0,A,2.38,3.36,3.18,0,3,1.0,1,0,0,1,0,,80.0,,40.0,,40.0,,40.0,,2.0,,,1.4,1.0
1868,França 2,2022-03-15,Pau FC,Grenoble,0.0,1.0,A,2.0,3.2,3.8,0,3,1.0,1,0,0,1,0,,80.0,,20.0,,20.0,,20.0,,0.8,,,0.4,1.0
1869,França 2,2022-03-15,Quevilly Rouen,Ajaccio,0.0,0.0,D,4.0,3.0,2.05,1,1,0.0,0,0,0,1,0,80.0,,80.0,,20.0,,60.0,,0.8,,1.0,1.4,,
1870,Itália 2,2022-03-15,Cittadella,Reggina,0.0,0.0,D,1.72,3.3,5.25,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,40.0,40.0,40.0,40.0,1.0,1.0,1.0,0.8,0.8,1.2
1871,França 2,2022-03-15,Toulouse,Amiens,6.0,0.0,H,1.55,4.0,5.75,3,0,6.0,1,1,1,0,0,100.0,100.0,100.0,80.0,100.0,20.0,40.0,40.0,3.0,1.6,4.0,0.6,1.0,1.6
1872,França 2,2022-03-15,Valenciennes,Caen,1.0,1.0,D,2.62,3.2,2.62,1,1,2.0,1,1,0,1,1,100.0,,80.0,,40.0,,60.0,,2.0,,1.4,1.2,,
1873,Itália 2,2022-03-15,Brescia,Benevento,2.0,2.0,D,2.15,3.1,3.6,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,60.0,20.0,60.0,40.0,2.2,2.2,2.0,1.0,1.4,0.6
1874,Itália 2,2022-03-15,Como,Ternana,1.0,1.0,D,2.9,3.4,2.37,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,20.0,60.0,80.0,100.0,1.8,1.6,1.4,0.8,1.6,2.0
1875,Itália 2,2022-03-15,Cosenza,Lecce,2.0,2.0,D,5.0,3.5,1.7,1,1,4.0,1,1,1,0,1,100.0,,100.0,,100.0,,100.0,,0.8,,1.4,2.2,,
1876,Itália 2,2022-03-15,Crotone,Frosinone,2.0,0.0,H,3.0,3.3,2.3,3,0,2.0,1,1,0,1,0,,100.0,,60.0,,40.0,,20.0,,0.8,,,0.6,1.6
1877,Itália 2,2022-03-15,Vicenza,Parma,0.0,1.0,A,2.87,3.3,2.37,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,40.0,60.0,60.0,60.0,1.6,1.6,1.4,1.2,1.6,1.4
1878,Itália 2,2022-03-15,Alessandria,Monza,0.0,3.0,A,3.75,3.25,2.0,0,3,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,60.0,60.0,60.0,40.0,1.0,1.8,1.2,1.6,1.8,1.2
1879,Inglaterra 2,2022-03-16,Coventry,Hull,0.0,2.0,A,1.57,3.75,6.5,0,3,2.0,1,1,0,1,0,100.0,80.0,60.0,60.0,20.0,20.0,40.0,20.0,1.6,2.2,1.0,1.0,1.4,0.2
1880,Inglaterra 2,2022-03-16,Cardiff,Stoke,2.0,1.0,H,2.45,3.3,3.0,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,40.0,40.0,60.0,60.0,1.4,0.8,1.2,1.0,0.8,1.2
1881,Inglaterra 2,2022-03-16,Blackpool,Sheffield United,0.0,0.0,D,3.4,3.25,2.2,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,40.0,40.0,20.0,40.0,20.0,1.4,1.0,1.2,1.2,0.8,0.8
1882,Alemanha 1,2022-03-16,Mainz,Dortmund,0.0,1.0,A,4.0,3.8,1.85,0,3,1.0,1,0,0,1,0,100.0,100.0,40.0,80.0,40.0,40.0,40.0,40.0,2.4,2.2,1.6,1.0,1.8,0.4
1883,Inglaterra 2,2022-03-16,Millwall,Huddersfield,2.0,0.0,H,2.45,3.1,3.1,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,0.0,40.0,0.0,40.0,3.0,2.0,1.8,0.0,1.6,1.2
1884,Inglaterra 2,2022-03-16,Nott'm Forest,QPR,3.0,1.0,H,1.95,3.5,3.9,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,80.0,40.0,60.0,40.0,2.4,0.6,2.4,1.0,0.6,1.6
1885,Itália 2,2022-03-16,Ascoli,Pisa,2.0,0.0,H,2.9,3.1,2.55,3,0,2.0,1,1,0,1,0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,40.0,2.2,0.8,1.6,0.4,0.6,1.8
1886,Itália 2,2022-03-16,Cremonese,Pordenone,2.0,1.0,H,1.36,4.33,8.5,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,40.0,40.0,20.0,60.0,20.0,2.2,0.6,1.6,0.6,0.4,1.2
1887,Inglaterra 1,2022-03-16,Arsenal,Liverpool,0.0,2.0,A,3.5,4.0,1.9,0,3,2.0,1,1,0,1,0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,40.0,2.0,2.2,1.2,0.8,1.6,0.6
1888,Inglaterra 2,2022-03-16,Luton,Preston,4.0,0.0,H,2.25,3.1,3.5,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,80.0,60.0,40.0,40.0,40.0,1.8,1.4,1.8,0.8,1.0,1.4
1889,Inglaterra 2,2022-03-16,Peterboro,Swansea,2.0,3.0,A,3.6,3.5,2.05,0,3,5.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,60.0,20.0,20.0,0.2,1.8,0.4,2.4,1.8,1.6
1890,Inglaterra 1,2022-03-16,Brighton,Tottenham,0.0,2.0,A,3.3,3.3,2.25,0,3,2.0,1,1,0,1,0,80.0,100.0,80.0,80.0,20.0,40.0,20.0,20.0,0.4,1.8,0.2,1.6,1.8,1.0
1891,Alemanha 1,2022-03-16,Mainz,Dortmund,0.0,1.0,A,4.0,3.8,1.85,0,3,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,40.0,20.0,40.0,40.0,1.8,2.2,1.4,1.2,1.4,0.4
1892,Itália 2,2022-03-16,Perugia,Spal,1.0,1.0,D,1.9,3.4,4.0,1,1,2.0,1,1,0,1,1,80.0,100.0,40.0,100.0,20.0,60.0,40.0,80.0,0.4,0.8,0.4,1.2,1.2,2.0
1893,Inglaterra 1,2022-03-17,Everton,Newcastle,1.0,0.0,H,2.4,3.25,3.1,3,0,1.0,1,0,0,1,0,80.0,100.0,20.0,60.0,20.0,20.0,20.0,40.0,0.8,0.8,0.6,1.0,0.8,1.6
1894,Espanha 1,2022-03-18,Ath Bilbao,Getafe,1.0,1.0,D,1.72,3.2,6.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
1895,Turquia 1,2022-03-18,Karagumruk,Kayserispor,3.0,0.0,H,1.95,3.6,3.6,3,0,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,40.0,60.0,20.0,60.0,1.8,0.2,1.4,0.6,0.8,2.4
1896,Turquia 1,2022-03-18,Rizespor,Trabzonspor,3.0,2.0,H,4.2,4.0,1.7,3,0,5.0,1,1,1,0,1,,100.0,,80.0,,60.0,,60.0,,2.0,,,2.0,1.0
1897,Alemanha 2,2022-03-18,St Pauli,Heidenheim,1.0,0.0,H,1.95,3.8,3.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1898,Alemanha 2,2022-03-18,Erzgebirge Aue,Karlsruhe,0.0,3.0,A,2.7,3.3,2.7,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
1899,Itália 1,2022-03-18,Sassuolo,Spezia,4.0,1.0,H,1.66,4.2,4.75,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
1900,Itália 1,2022-03-18,Genoa,Torino,1.0,0.0,H,3.2,3.1,2.4,3,0,1.0,1,0,0,1,0,60.0,100.0,40.0,60.0,20.0,40.0,40.0,60.0,1.4,2.0,1.0,0.8,1.4,0.8
1901,França 1,2022-03-18,St Etienne,Troyes,1.0,1.0,D,1.9,3.5,4.2,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,80.0,60.0,100.0,80.0,0.6,0.8,1.6,2.2,1.0,2.4
1902,Alemanha 1,2022-03-18,Bochum,M'gladbach,0.0,2.0,A,2.8,3.6,2.37,0,3,2.0,1,1,0,1,0,100.0,,60.0,,40.0,,40.0,,0.4,,0.8,1.6,,
1903,Holanda 1,2022-03-18,Heerenveen,Heracles,2.0,0.0,H,2.37,3.25,3.1,3,0,2.0,1,1,0,1,0,100.0,,60.0,,40.0,,40.0,,0.8,,1.2,1.4,,
1904,J1 League,2022-03-18,Yokohama F. Marinos,Sagan Tosu,0.0,0.0,D,1.67,4.01,5.32,1,1,0.0,0,0,0,1,0,80.0,,80.0,,60.0,,60.0,,2.2,,2.0,1.0,,
1905,Copa de la Liga Profesional,2022-03-18,Aldosivi,Patronato,3.0,1.0,H,2.86,3.02,2.84,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1906,Copa de la Liga Profesional,2022-03-18,Tigre,Platense,4.0,0.0,H,1.99,3.19,4.56,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
1907,Portugal 1,2022-03-18,Vizela,Famalicao,1.0,1.0,D,2.6,3.1,2.7,1,1,2.0,1,1,0,1,1,100.0,,80.0,,20.0,,60.0,,1.6,,1.4,1.0,,
1908,Espanha 2,2022-03-18,Huesca,Burgos,1.0,0.0,H,1.72,3.6,5.25,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,20.0,0.0,40.0,0.0,1.4,1.2,0.8,0.8,0.8,0.8
1909,Alemanha 1,2022-03-18,Bochum,M'gladbach,0.0,2.0,A,2.8,3.6,2.37,0,3,2.0,1,1,0,1,0,100.0,,60.0,,20.0,,20.0,,0.2,,0.4,1.6,,
1910,Bélgica 1,2022-03-18,St. Gilloise,Oostende,1.0,1.0,D,1.28,5.0,10.0,1,1,2.0,1,1,0,1,1,80.0,,40.0,,20.0,,40.0,,1.6,,0.8,0.6,,
1911,Inglaterra 1,2022-03-18,Wolves,Leeds,2.0,3.0,A,2.1,3.5,3.4,0,3,5.0,1,1,1,0,1,100.0,,80.0,,80.0,,80.0,,2.4,,2.0,1.2,,
1912,Alemanha 1,2022-03-19,Hertha,Hoffenheim,3.0,0.0,H,4.2,4.2,1.72,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,0.6,1.2,1.4,4.0,1.2,1.8
1913,Alemanha 1,2022-03-19,Mainz,Bielefeld,4.0,0.0,H,1.6,3.75,6.0,3,0,4.0,1,1,1,0,0,100.0,100.0,60.0,60.0,60.0,60.0,40.0,0.0,1.8,0.0,2.0,1.2,0.0,2.4
1914,Alemanha 1,2022-03-19,Stuttgart,Augsburg,3.0,2.0,H,2.0,3.6,3.6,3,0,5.0,1,1,1,0,1,100.0,,100.0,,20.0,,60.0,,1.0,,1.0,1.6,,
1915,Alemanha 1,2022-03-19,Bayern Munich,Union Berlin,4.0,0.0,H,1.16,8.0,13.0,3,0,4.0,1,1,1,0,0,,100.0,,60.0,,60.0,,40.0,,1.2,,,0.8,1.6
1916,Itália 1,2022-03-19,Inter,Fiorentina,1.0,1.0,D,1.5,4.5,6.5,1,1,2.0,1,1,0,1,1,,100.0,,80.0,,40.0,,80.0,,1.0,,,1.0,1.2
1917,MLS,2022-03-19,Charlotte,New England Revolution,3.0,1.0,H,3.08,3.7,2.31,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1918,França 1,2022-03-19,Lens,Clermont,3.0,1.0,H,1.65,3.8,5.5,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,60.0,60.0,40.0,2.0,1.2,1.6,1.2,1.2,2.0
1919,França 1,2022-03-19,Nantes,Lille,0.0,1.0,A,3.0,2.8,2.75,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,20.0,40.0,40.0,1.8,1.4,1.6,1.4,0.8,1.0
1920,Itália 1,2022-03-19,Napoli,Udinese,2.0,1.0,H,1.44,4.5,7.0,3,0,3.0,1,1,1,0,1,,80.0,,80.0,,40.0,,40.0,,0.4,,,0.4,1.8
1921,MLS,2022-03-19,Chicago Fire,Sporting Kansas City,3.0,1.0,H,1.75,3.79,5.17,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1922,Inglaterra 2,2022-03-19,Stoke,Millwall,2.0,0.0,H,2.3,3.3,3.2,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,80.0,80.0,60.0,60.0,60.0,0.8,1.0,1.2,2.0,1.2,1.6
1923,Espanha 2,2022-03-19,Girona,Ibiza,5.0,1.0,H,1.9,3.3,4.33,3,0,6.0,1,1,1,0,1,100.0,100.0,60.0,100.0,40.0,80.0,60.0,60.0,1.4,1.2,2.0,1.6,1.8,2.2
1924,Espanha 2,2022-03-19,Valladolid,Las Palmas,0.0,1.0,A,1.6,3.8,6.5,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,1.8,2.0,2.2,1.0,1.2,0.8
1925,MLS,2022-03-19,Atlanta Utd,CF Montreal,3.0,3.0,D,1.82,3.74,4.68,1,1,6.0,1,1,1,0,1,,,,,,,,,,,,,,
1926,Holanda 1,2022-03-19,Twente,Zwolle,1.0,0.0,H,1.66,3.75,5.5,3,0,1.0,1,0,0,1,0,100.0,,80.0,,60.0,,60.0,,2.2,,2.0,1.2,,
1927,Holanda 1,2022-03-19,Nijmegen,Sparta Rotterdam,0.0,0.0,D,2.45,3.3,2.9,1,1,0.0,0,0,0,1,0,60.0,,60.0,,20.0,,60.0,,0.8,,0.6,1.2,,
1928,MLS,2022-03-19,FC Cincinnati,Inter Miami,3.0,1.0,H,2.07,3.64,3.7,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1929,Espanha 2,2022-03-19,Lugo,Oviedo,1.0,1.0,D,2.87,3.0,2.75,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,20.0,60.0,60.0,60.0,1.6,1.4,1.0,1.0,1.0,1.6
1930,Grécia 1,2022-03-19,OFI Crete,Ionikos,2.0,3.0,A,2.05,3.25,4.0,0,3,5.0,1,1,1,0,1,,100.0,,100.0,,60.0,,100.0,,1.0,,,1.4,2.2
1931,MLS,2022-03-19,New York City,Philadelphia Union,0.0,2.0,A,1.76,3.88,4.88,0,3,2.0,1,1,0,1,0,100.0,,100.0,,80.0,,60.0,,1.4,,1.6,1.4,,
1932,Alemanha 1,2022-03-19,Greuther Furth,Freiburg,0.0,0.0,D,4.75,4.0,1.7,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,0.6,1.4,1.0,3.0,1.2,2.4
1933,Bundesliga,2022-03-19,Ried,Altach,1.0,2.0,A,1.73,3.92,5.08,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
1934,Itália 1,2022-03-19,Cagliari,Milan,0.0,1.0,A,5.25,4.0,1.6,0,3,1.0,1,0,0,1,0,100.0,,60.0,,20.0,,60.0,,1.0,,0.8,1.4,,
1935,Espanha 2,2022-03-19,Cartagena,Zaragoza,3.0,0.0,H,2.2,3.2,3.5,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,1.8,1.0,2.2,1.2,1.0,1.8
1936,Espanha 2,2022-03-19,Sociedad B,Mirandes,1.0,3.0,A,2.2,3.5,3.25,0,3,4.0,1,1,1,0,1,,80.0,,80.0,,60.0,,60.0,,1.0,,,1.0,1.4
1937,Espanha 2,2022-03-19,Fuenlabrada,Malaga,1.0,0.0,H,2.1,3.2,3.8,3,0,1.0,1,0,0,1,0,,100.0,,60.0,,40.0,,20.0,,0.6,,,0.4,1.6
1938,Inglaterra 2,2022-03-19,Reading,Blackburn,1.0,0.0,H,3.2,3.2,2.3,3,0,1.0,1,0,0,1,0,100.0,60.0,80.0,20.0,60.0,20.0,60.0,20.0,1.4,0.6,1.6,1.8,0.4,0.8
1939,Inglaterra 2,2022-03-19,Hull,Luton,1.0,3.0,A,3.0,3.3,2.4,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,20.0,60.0,20.0,40.0,1.2,1.8,1.0,1.4,1.4,2.2
1940,Inglaterra 2,2022-03-19,Huddersfield,Bournemouth,0.0,3.0,A,3.0,3.3,2.4,0,3,3.0,1,1,1,0,0,100.0,,100.0,,40.0,,40.0,,1.4,,1.0,1.4,,
1941,Inglaterra 2,2022-03-19,Bristol City,West Brom,2.0,2.0,D,3.5,3.6,2.05,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,40.0,100.0,40.0,2.0,0.2,2.2,1.8,0.6,1.8
1942,Inglaterra 2,2022-03-19,Sheffield United,Barnsley,2.0,0.0,H,1.53,4.0,6.5,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,20.0,40.0,0.0,20.0,2.6,0.6,1.8,0.0,0.6,1.6
1943,Inglaterra 2,2022-03-19,Derby,Coventry,1.0,1.0,D,3.1,3.1,2.5,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,80.0,40.0,40.0,60.0,40.0,1.6,0.8,1.2,1.0,0.6,1.6
1944,Inglaterra 2,2022-03-19,Swansea,Birmingham,0.0,0.0,D,1.85,3.6,4.33,1,1,0.0,0,0,0,1,0,80.0,80.0,20.0,60.0,20.0,60.0,20.0,60.0,2.0,1.2,1.0,0.4,1.2,1.2
1945,Holanda 1,2022-03-19,Go Ahead Eagles,Cambuur,3.0,0.0,H,2.05,3.6,3.5,3,0,3.0,1,1,1,0,0,100.0,80.0,100.0,80.0,80.0,80.0,60.0,40.0,1.2,0.4,1.8,2.2,0.8,2.6
1946,J1 League,2022-03-19,Cerezo Osaka,Hokkaido Consadole Sapporo,2.0,2.0,D,2.1,3.95,3.35,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
1947,Grécia 1,2022-03-19,Panetolikos,Lamia,1.0,2.0,A,2.0,3.3,4.2,0,3,3.0,1,1,1,0,1,80.0,100.0,40.0,60.0,20.0,20.0,20.0,20.0,1.4,1.2,0.6,0.8,0.8,1.0
1948,Grécia 1,2022-03-19,Atromitos,Apollon,1.0,0.0,H,1.65,3.75,5.75,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,40.0,60.0,40.0,40.0,2.0,0.6,1.4,1.0,0.6,2.6
1949,J1 League,2022-03-19,Kashima Antlers,Shonan Bellmare,2.0,1.0,H,1.66,3.8,6.01,3,0,3.0,1,1,1,0,1,100.0,,100.0,,80.0,,80.0,,2.0,,1.8,1.4,,
1950,J1 League,2022-03-19,Shimizu S-Pulse,Vissel Kobe,0.0,0.0,D,3.36,3.59,2.3,1,1,0.0,0,0,0,1,0,,80.0,,80.0,,20.0,,20.0,,1.0,,,0.8,1.2
1951,J1 League,2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0.0,2.0,A,3.22,3.19,2.47,0,3,2.0,1,1,0,1,0,80.0,100.0,80.0,100.0,40.0,60.0,20.0,60.0,1.4,1.2,1.2,0.8,1.6,1.6
1952,J1 League,2022-03-19,Kyoto,FC Tokyo,0.0,1.0,A,3.95,3.43,2.07,0,3,1.0,1,0,0,1,0,,100.0,,40.0,,40.0,,40.0,,1.2,,,0.8,1.6
1953,J1 League,2022-03-19,Gamba Osaka,Avispa Fukuoka,2.0,3.0,A,3.03,3.09,2.68,0,3,5.0,1,1,1,0,1,100.0,,100.0,,80.0,,80.0,,0.8,,1.4,2.2,,
1954,MLS,2022-03-19,Los Angeles Galaxy,Orlando City,0.0,1.0,A,1.83,3.72,4.68,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1955,Bundesliga,2022-03-19,Tirol,Admira,0.0,0.0,D,2.88,3.43,2.57,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
1956,J1 League,2022-03-19,Urawa Reds,Iwata,4.0,1.0,H,1.84,3.52,4.97,3,0,5.0,1,1,1,0,1,,100.0,,100.0,,60.0,,60.0,,0.2,,,0.6,2.6
1957,Grécia 1,2022-03-19,Volos NFC,Asteras Tripolis,0.0,2.0,A,2.8,3.2,2.62,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,20.0,20.0,20.0,20.0,0.8,1.4,0.6,1.6,1.0,1.4
1958,Alemanha 2,2022-03-19,Schalke 04,Hannover,2.0,1.0,H,1.85,3.6,4.2,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
1959,Itália 2,2022-03-19,Parma,Lecce,0.0,0.0,D,2.62,3.1,2.45,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,40.0,40.0,20.0,40.0,40.0,1.0,1.8,1.4,1.0,1.0,0.6
1960,Alemanha 1,2022-03-19,Bayern Munich,Union Berlin,4.0,0.0,H,1.16,8.0,13.0,3,0,4.0,1,1,1,0,0,,100.0,,60.0,,60.0,,20.0,,0.6,,,0.4,2.2
1961,Alemanha 1,2022-03-19,Stuttgart,Augsburg,3.0,2.0,H,2.0,3.6,3.6,3,0,5.0,1,1,1,0,1,100.0,,100.0,,40.0,,80.0,,1.6,,1.6,1.6,,
1962,Copa de la Liga Profesional,2022-03-19,Independiente,Racing Club,1.0,2.0,A,2.73,3.06,2.95,0,3,3.0,1,1,1,0,1,,100.0,,100.0,,80.0,,80.0,,1.8,,,2.2,1.2
1963,Portugal 1,2022-03-19,Guimaraes,Sp Lisbon,1.0,3.0,A,5.0,3.5,1.65,0,3,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,40.0,80.0,60.0,1.0,2.6,1.2,1.6,2.4,0.6
1964,Portugal 1,2022-03-19,Santa Clara,Belenenses,0.0,0.0,D,1.55,3.5,6.5,1,1,0.0,0,0,0,1,0,,80.0,,60.0,,0.0,,20.0,,0.4,,,0.2,1.2
1965,Portugal 1,2022-03-19,Tondela,Arouca,2.0,2.0,D,2.62,3.0,2.75,1,1,4.0,1,1,1,0,1,,80.0,,80.0,,60.0,,80.0,,1.8,,,1.6,1.0
1966,Copa de la Liga Profesional,2022-03-19,Colon Santa FE,Union de Santa Fe,0.0,0.0,D,2.57,2.88,3.38,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
1967,Inglaterra 1,2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,3.0,3.3,2.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1968,Alemanha 1,2022-03-19,Mainz,Bielefeld,4.0,0.0,H,1.6,3.75,6.0,3,0,4.0,1,1,1,0,0,100.0,100.0,60.0,60.0,60.0,60.0,20.0,0.0,1.8,0.0,2.2,0.8,0.0,2.6
1969,Itália 2,2022-03-19,Monza,Crotone,1.0,0.0,H,1.53,3.8,5.0,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,80.0,20.0,60.0,40.0,60.0,1.4,0.2,0.8,0.8,0.8,2.0
1970,Copa de la Liga Profesional,2022-03-19,San Lorenzo,Huracan,0.0,0.0,D,2.61,3.02,3.14,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
1971,Copa de la Liga Profesional,2022-03-19,Lanus,Banfield,0.0,1.0,A,2.7,3.17,2.88,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,20.0,60.0,40.0,40.0,1.4,2.0,1.0,0.8,1.6,0.8
1972,Alemanha 1,2022-03-19,Hertha,Hoffenheim,3.0,0.0,H,4.2,4.2,1.72,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,1.2,1.2,1.8,3.2,1.0,2.0
1973,Alemanha 1,2022-03-19,Greuther Furth,Freiburg,0.0,0.0,D,4.75,4.0,1.7,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6,1.6,0.8,2.8,1.0,1.4
1974,Bélgica 1,2022-03-19,Antwerp,Waregem,1.0,0.0,H,1.4,4.75,6.0,3,0,1.0,1,0,0,1,0,,100.0,,80.0,,60.0,,40.0,,0.2,,,0.8,2.8
1975,Premier League,2022-03-19,Zenit,Arsenal Tula,3.0,0.0,H,1.2,7.0,14.32,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
1976,Espanha 1,2022-03-19,Vallecano,Ath Madrid,0.0,1.0,A,4.0,3.25,2.0,0,3,1.0,1,0,0,1,0,100.0,,40.0,,20.0,,40.0,,0.8,,0.6,1.0,,
1977,Espanha 1,2022-03-19,Osasuna,Levante,3.0,1.0,H,1.9,3.5,4.2,3,0,4.0,1,1,1,0,1,,80.0,,60.0,,40.0,,40.0,,1.0,,,0.6,1.8
1978,Espanha 1,2022-03-19,Elche,Valencia,0.0,1.0,A,2.62,3.25,2.7,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,20.0,60.0,40.0,60.0,1.6,1.4,0.8,0.6,1.4,1.4
1979,Espanha 1,2022-03-19,Alaves,Granada,2.0,3.0,A,2.0,3.3,4.0,0,3,5.0,1,1,1,0,1,100.0,,100.0,,60.0,,100.0,,1.6,,1.8,1.4,,
1980,Premier League,2022-03-19,Akhmat Grozny,Lokomotiv Moscow,2.0,3.0,A,2.04,3.39,4.0,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
1981,Premier League,2022-03-19,Nizhny Novgorod,Spartak Moscow,1.0,1.0,D,5.89,3.79,1.66,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
1982,Premier League,2022-03-19,Ural,Khimki,0.0,1.0,A,1.95,3.26,4.62,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
1983,Copa de la Liga Profesional,2022-03-19,Barracas Central,Sarmiento Junin,2.0,1.0,H,3.04,3.07,2.65,3,0,3.0,1,1,1,0,1,,80.0,,80.0,,60.0,,60.0,,0.8,,,0.8,1.8
1984,Bélgica 1,2022-03-19,Seraing,Oud-Heverlee Leuven,1.0,1.0,D,2.9,3.4,2.37,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
1985,Bélgica 1,2022-03-19,Charleroi,Cercle Brugge,5.0,0.0,H,2.5,3.5,2.7,3,0,5.0,1,1,1,0,0,,100.0,,100.0,,80.0,,40.0,,1.4,,,1.6,2.8
1986,Turquia 1,2022-03-19,Goztep,Alanyaspor,0.0,2.0,A,2.3,3.4,2.87,0,3,2.0,1,1,0,1,0,,100.0,,100.0,,40.0,,40.0,,2.0,,,1.8,1.0
1987,Turquia 1,2022-03-19,Besiktas,Hatayspor,1.0,1.0,D,1.7,4.0,4.33,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
1988,França 2,2022-03-19,Dunkerque,Valenciennes,1.0,2.0,A,2.55,2.9,2.7,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
